"Record.Number","Q1.Q2Payments.2018"
2856536001,47820.7207061098
2856602526,61304.8491798553
2856669103,49856.0898573523
2856778183,6404.34026671108
2856851834,2753.14420527404
2856899149,32188.7578628684
2856934914,51527.0654673887
2857095927,47649.3263948977
2857193723,38505.1379232667
2857246484,64806.5785507486
2857463258,67780.4427023899
2857599902,65987.8202431425
2857619303,58995.6157249369
2857916669,37044.9012647985
2857987196,39696.8547964516
2858140344,22203.2376333197
2858204070,23604.1388908616
2858210690,5255.7774843183
2858271083,110132.019760425
2858290304,68810.6834367709
2858322807,30596.4808626996
2858367812,39411.3997181435
2858422622,49002.327692896
2858555826,145258.649651722
2858640265,36732.3702718158
2858725808,34645.2576790982
2858775786,51680.3503901436
2858808192,66723.7445504611
2858856761,60068.9086234827
2858965133,94711.9892044031
2858993099,44748.3364590997
2859034419,9720.55354227065
2859215808,37621.1865326102
2859256252,42712.1296853062
2859325154,51532.2382938003
2859336522,98762.8644663699
2859421897,71787.0767412091
2859445042,65427.000433112
2859488513,27364.8806061934
2859506051,43795.593786668
2859566165,63931.8102228236
2859591997,215683.684381954
2859734065,50109.6502372491
2859751305,126171.21133638
2859831571,55769.1290415308
2859842505,11398.2796928978
2859873506,81541.7068531851
2859961380,64456.6966650395
2860025979,72363.3687614133
2860110422,14754.6687448498
2860211256,51733.7333535739
2860291185,40013.0594104102
2860356429,29175.4837654614
2860388065,11848.3788834572
2860521182,61221.0066329205
2860685845,131466.385845303
2860860411,5504.29394649054
2860864038,6702.8989489969
2860886162,93312.014915855
2860972591,60350.5413362514
2860979471,31386.1107009803
2861006025,67659.977136948
2861021514,64309.7976073644
2861030199,60145.8159805785
2861040254,64565.7697368377
2861044561,4013.38069305376
2861080582,40201.2507472854
2861169447,75024.8059986145
2861226917,54265.6549982954
2861231543,8718.19939344044
2861237377,36566.1922388335
2861267741,43712.5697665565
2861295800,27110.4361783679
2861332075,34300.0563143725
2861485737,47548.5919571817
2861514493,93209.2162166817
2861543286,42672.8610551868
2861591240,78773.4143494212
2861599748,28282.0364379124
2861764892,65155.7426810516
2861805185,6809.49928508001
2861814381,39221.8093174386
2861876051,68846.4371784479
2861901934,43594.5137466107
2861911657,41379.3535434897
2862017443,34025.7392204516
2862060836,41698.2626271121
2862232600,67728.4922758166
2862287587,48446.856628149
2862339829,9259.78448602961
2862349845,47038.0400397741
2862352675,47105.9049993301
2862410459,51751.6285005819
2862449095,38724.8563338519
2862491884,54238.9382296832
2862499691,61270.2547957361
2862524452,8402.88802959956
2862540220,50696.8283132126
2862544691,59906.3344464521
2862545766,50514.0484782981
2862587984,47812.5482603074
2862589490,51361.5179501843
2862819882,70826.8398376518
2862880901,20128.0675147495
2862904657,51563.6446371674
2862920465,48455.3162015729
2863017549,32433.3438254349
2863062373,68830.1228064593
2863129565,5876.90701364955
2863149300,57403.7573070875
2863195870,51412.975160152
2863307608,51867.2774188949
2863396113,81343.8893406902
2863465815,38153.947540375
2863495082,39413.7327613708
2863518552,78555.4109279642
2863672448,66895.3732047121
2863693026,48505.2585269287
2863771792,64385.0740348265
2863787961,66544.1033800608
2863838787,26384.4829504877
2863848745,36626.2360948151
2863954860,57817.1505950439
2864021024,60275.8553982324
2864071358,62990.2453498516
2864094194,83663.4870599877
2864208893,43136.7110211377
2864253567,99101.1777812095
2864273734,102496.025744415
2864297846,60037.4913640155
2864328629,51917.4833560038
2864356682,45086.1252727067
2864475100,67112.5685182438
2864510424,36785.0782043727
2864530266,37402.299390918
2864658834,45734.109886329
2864661603,82637.5198402279
2864685966,37662.0612331686
2864762035,38958.3078769292
2864762387,75178.9282295074
2864935041,32903.6870398675
2865028178,58687.3302361403
2865062062,36574.8642876653
2865343812,22675.1403584417
2865431760,52562.7073910608
2865457799,60235.8208487012
2865548872,68217.2166015263
2865685183,67627.4538377108
2865783130,17422.6613378302
2866069777,147968.355367345
2866092606,37354.9834710878
2866131049,33512.656419319
2866194708,64342.4822545202
2866282934,24682.4016451494
2866283812,5363.50311897267
2866580401,6149.6485555361
2866644758,49845.3285430922
2867085066,58724.4575651769
2867099377,30376.0279016828
2867113538,40678.6968750548
2867176004,43764.4677671768
2867252996,4296.44070112374
2867267885,40711.8924003977
2867373839,70860.1734902415
2867397449,38395.0058845321
2867419373,7842.88493702784
2867466993,114996.654618081
2867505770,15827.97709859
2867508435,51684.5898640385
2867544046,72511.116265352
2867744192,108248.657234679
2867754356,58063.3622361941
2867821365,43412.0142899266
2867901304,53599.9228100739
2868070217,42660.0482402773
2868182669,3799.02459717012
2868236210,7944.70008934055
2868408276,48781.2901506806
2868615768,44169.3955682877
2868714520,4594.63852652837
2868862319,5094.31486764204
2868864826,52795.8408112067
2868912554,37090.2198387625
2869011386,78227.093439839
2869046608,69855.849810318
2869124593,58806.5632177094
2869167603,4296.44070112374
2869192216,58175.9251089561
2869195656,51870.1784433191
2869259806,41072.9598891436
2869376484,50332.6796117351
2869436804,7164.68149683056
2869449152,96882.483188437
2869468800,34337.8759476325
2869616269,34571.7797798711
2869632081,54574.3698568012
2869698517,5875.99153520115
2869896579,14293.8022356957
2870054324,73924.666826458
2870142560,109358.159993873
2870349364,33955.2098739757
2870357462,76199.7286913988
2870389717,33983.3733594749
2870537424,5923.67495345435
2870559918,41320.3341777573
2870618758,73737.8728641494
2870892850,7008.146174054
2871037577,47404.6937947349
2871068325,33226.760373027
2871176761,61193.7134259624
2871196885,42065.8824018628
2871338143,56291.1167261331
2871444086,4650.12901856748
2871468862,58553.740553624
2871494013,38795.9931066016
2871524793,50386.9334091204
2871583637,118887.543109545
2871728765,62358.4516079457
2871777815,53621.0523460476
2871803332,5081.63063797497
2871938013,50198.8379241661
2871977090,62239.4447707602
2872049783,46847.065527286
2872225495,75023.3151774802
2872793220,35633.2499185503
2872799879,60483.8918671027
2872836565,30164.210260965
2872900468,10191.6986571772
2873099285,32659.161506175
2873133433,15174.6200609717
2873174657,82240.472005355
2873252109,42452.7899370344
2873422110,1606.30392564126
2873555307,60258.9427106066
2873612004,17422.6613378302
2873660779,51737.5579603892
2873766737,78958.6406375804
2873785454,32838.5137539457
2873790898,4829.32339759763
2873869243,54372.3212901757
2873872947,90460.4310714071
2873983961,41818.1632973576
2874034732,64586.7763263906
2874038753,20783.1935265163
2874201868,71198.0182639714
2874212798,45904.868402665
2874300919,66681.4528428767
2874353054,14886.1637967393
2874397914,7527.79447143152
2874428547,65377.5560328558
2874454704,12622.6775385575
2874548519,49604.1555345503
2874554651,51361.5179501843
2874625527,28279.8029032476
2874679953,63774.5935396013
2874692654,8796.918843147
2874801921,8094.64133420198
2874979651,45472.2023670315
2874999476,55000.8171533247
2875057828,4597.74228797861
2875237415,4555.65875486446
2875238891,39508.7450919261
2875264883,6254.06319468784
2875290063,45671.9800653083
2875364995,82739.3091560857
2875477885,10107.9914513307
2875487279,4606.71241815029
2875720011,6096.91617278888
2875722709,46171.577445494
2875808119,65295.2533733475
2875896527,44454.7595337706
2875909555,57037.1449788521
2876107729,45268.3691135106
2876276198,6305.19572347221
2876349140,37894.4109621055
2876440838,69106.7548346879
2876492956,5505.76410365654
2876597157,61899.3817576918
2876622350,74805.2749022606
2876716069,26062.2844684672
2876756503,38209.1638871303
2876786001,46351.4195624264
2876911090,64446.0427955503
2876936940,53775.5307607985
2877085900,35960.7833298241
2877120804,29601.1153568715
2877136033,69266.1543798585
2877171202,36908.2506431976
2877246354,78749.4143430045
2877283881,65350.2908124359
2877331160,54825.9776662263
2877444483,84719.0735382253
2877499423,3045.02951070779
2877703456,56681.2855129875
2877828347,3643.50756826425
2877874455,3370.59731826226
2877891732,12067.0793541325
2877915008,60571.1638690378
2878118775,7057.23861023895
2878209824,80812.9325017637
2878378083,34907.1408385085
2878439391,6882.33806967525
2878590257,70548.5081744214
2878605930,74132.0305933895
2878722284,69389.52988913
2878725933,58256.2083519958
2878927542,34655.9663692481
2879000916,46213.344942438
2879044582,16069.2059576332
2879058769,95837.6748825878
2879079472,17823.9127003517
2879100004,64757.0717898292
2879123165,62522.5227720823
2879173517,48798.5600846644
2879251338,60600.2772288454
2879262078,77785.5983603694
2879265904,73686.7105291695
2879297887,30266.4540683158
2879339066,29110.4222648769
2879340749,63254.9858521276
2879401540,135922.360327684
2879500265,36994.2798524807
2879635550,66577.2512362048
2879756769,34560.0484469256
2879858501,84723.8784953334
2879932248,76929.8387008016
2879933214,35525.3488040746
2880095513,60194.0670459106
2880151951,39362.0900095482
2880179686,62826.3717786862
2880194281,43465.4937704237
2880201092,27496.3806667021
2880290804,43699.8344389958
2880502147,93478.561341169
2880504509,55845.5594029882
2880540273,66098.1042555079
2880619359,37808.840186399
2880793935,81021.6688271798
2880804596,35497.284668648
2880833919,58018.4736208488
2880948038,70501.5257388557
2881009673,55111.179236614
2881229412,5033.19583862727
2881325964,56978.2993172641
2881330612,52944.4078625856
2881339979,39034.771571704
2881346577,61101.2854592412
2881351561,48508.5294097673
2881370588,3158.45289150596
2881432322,54873.3205137088
2881584531,51361.5179501843
2881673125,24491.815651902
2881790850,7219.16157765049
2881971744,36751.0276256672
2881984213,29683.1026773394
2882112507,29251.8115469289
2882357827,29711.4315233556
2882835663,68716.4213462302
2883005447,39958.6570907506
2883114578,77116.5930956067
2883124778,31123.6405118636
2883126822,103673.561516168
2883190549,60683.1560252813
2883431320,61980.4851839721
2883489250,35131.1803366179
2883520648,135196.505805305
2883599784,91160.6322401813
2883693738,38576.0303694658
2883795601,68863.758478362
2883806706,83249.1379827178
2883884002,61808.4036628859
2883889319,72558.2205448635
2884243812,81647.1866258533
2884248436,112561.919475578
2884393023,4878.29127823024
2884531901,65147.0625384281
2884536303,24450.0833317482
2884728990,8348.79216346138
2884914681,56741.2493276424
2884954363,65584.6731016879
2885215234,33758.639039451
2885265762,49951.2121780365
2885510999,71983.1163961342
2885561165,70658.2754702994
2885565867,92114.0701964665
2885693423,116009.733957196
2885697144,50675.4596645989
2885729846,56855.7532882397
2885867204,112680.944200733
2886111075,73980.1766156242
2886303877,27944.9568724307
2886425924,132468.53638098
2886523720,47858.838214072
2886767688,102980.32835301
2886790942,7596.43464939584
2886875461,36060.1274048636
2886967883,39343.2056107601
2886978691,79247.4670727139
2887033065,22784.6634536617
2887170972,55756.7755859372
2887346172,64457.0707678074
2887420029,31281.8012023241
2887522103,69000.9233191842
2887524792,38567.043837984
2887588649,93446.8251335046
2887706713,29869.5879259723
2887731115,70998.557718026
2887813940,52255.2420351443
2887814614,58529.7750600932
2887934415,51999.0512773597
2888055312,29231.0797842571
2888068555,60789.5312486335
2888081137,50872.6876097535
2888125391,79488.0966486504
2888157583,26593.7555400976
2888251917,6025.30824880017
2888311668,129036.876088676
2888381686,29020.6299517667
2888537101,56992.8698050522
2888790977,40697.9002411389
2888908232,73572.5276850768
2888973676,7128.51048520908
2889051539,8365.57010945389
2889088969,18140.6517361004
2889130422,46027.1346402458
2889138393,43959.671984336
2889300720,76429.7975461458
2889436469,16474.3695205413
2889572039,50582.0784447803
2889590324,78330.2638295803
2889629384,90973.3709883951
2889642784,64977.4954935152
2889781251,71588.5792115492
2889918860,38497.9667203441
2890008142,58638.0567029167
2890051684,34776.5290060668
2890101019,40767.0447141582
2890112449,8281.44021419615
2890118704,32422.5164201934
2890172205,26807.1559696176
2890175466,52159.219707281
2890271687,94841.1538870607
2890304265,42747.2276465928
2890347889,34623.9735411387
2890404561,23525.7308694448
2890441273,29787.1087930651
2890515045,48748.4767438561
2890615331,89388.3694491709
2890663812,80662.6054855503
2890699055,70382.2421180287
2890701697,131348.22197666
2890733332,6584.03087946088
2890827267,6467.88847307355
2890884280,40511.4118174624
2890948269,41113.3932590558
2891043414,55822.1712018019
2891083241,54362.0639563591
2891095442,72189.7106200562
2891128913,83337.3199674148
2891284733,79920.5053911568
2891296928,31662.3745535342
2891359991,53412.5679662698
2891375275,44544.2507355893
2891386656,61070.6618990264
2891393083,13454.7957730872
2891396720,40067.0611565342
2891444150,44282.9676152257
2891580014,63059.8937533966
2891594921,4124.13743191462
2891613826,51705.567278497
2891632875,63325.6096827914
2891664174,68906.2203547574
2891701191,85997.0556064981
2892180378,19219.0942340953
2892294117,29206.8298642021
2892366034,31800.838426574
2892389254,5932.61167706956
2892389793,37169.7126269341
2892478517,7087.30680407123
2892509436,45010.504175207
2892518418,65922.642207553
2892568498,77116.5930956067
2892600578,11567.6150669076
2892649325,10880.0988187387
2892695288,44591.4933395513
2892737582,89550.4317300921
2892755672,7531.88508968364
2892761981,42366.5579570463
2892826570,80217.1272282735
2893084452,52108.9603380142
2893087857,59470.4561666582
2893104552,80510.7351166421
2893124173,40208.1859672254
2893243640,83450.6829967562
2893254750,52546.2215631234
2893481502,7555.00488827304
2893572481,74683.1840159284
2893802301,91196.1100605536
2893860973,36196.3134472498
2893975238,77419.2694252199
2893983932,73483.7496133117
2893984886,26970.5858468277
2894019467,42103.4288900646
2894032924,10595.6339744895
2894215378,87164.5911029252
2894274327,37671.5377692487
2894430188,30519.7154779478
2894458859,41686.9844660594
2894609458,55394.725252355
2894681555,76084.1585262536
2894795238,64979.8915110703
2894834350,45466.4365037082
2894994561,17943.7858239456
2895638068,50131.3789600825
2895704608,11901.2473815958
2895719393,60553.7419284391
2895788056,41853.1150835103
2895822686,6079.09033483078
2895832321,47000.9737622587
2895867599,4327.40327510047
2895883608,59041.1279522188
2896066345,20502.321582571
2896310975,65621.4147728215
2896313661,85169.0820913133
2896506126,93707.025305959
2896701698,6564.9882405441
2896740397,93700.5118054966
2896874474,56793.0350954152
2896877735,83682.3627601376
